tipo;subtipo;codigo_prestacion;nombre_prestacion;importe;cantidad;iva
SERVICIOS;RX URGENTES;	85121808_20;RESONANCIA MAGNETICA CONSTRASTADA;6728;500;16.00%
SERVICIOS;RX URGENTES;	85121808_19;RESONANCIA MAGNETICA SIMPLE ;6380;500;16.00%
SERVICIOS;RX URGENTES;	85121808_18;TOMOGRAFIA CONSTRASTADA;5568;500;16.00%
SERVICIOS;RX URGENTES;	85121808_17;TOMOGRAFIAS SIMPLE;5220;500;16.00%
SERVICIOS;RX EN QUIROFANO;	85121808_21;USO DE ARCO EN C;8120;500;16.00%
SERVICIOS;RX EN QUIROFANO;	85121808_22;USO DE RAYOS X PORTATIL;812;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_03;ELECTROCARDIOGRAMA DE VERIFICACION POR FALLECIMIENTO;812;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_01;ELECTROCARDIOGRAMA EN REPOSO;522;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_02;REGISTRO DE TOCOCARDIOGRAFO;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_24;APLICACION DE EMODERIVADOS HOSPITALARIA;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_21;APLICACION DE ENEMA HOSPITALARIA;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_07;APLICACION DE INYECCION INTRAMUSCULAR AMBULATORIA;58;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_08;APLICACION DE INYECCION INTRAMUSCULAR HOSPITALARIA;40.6;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_09;APLICACION DE INYECCION INTRAVENOSA AMBULATORIA;58;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_10;APLICACION DE INYECCION INTRAVENOSA HOSPITALARIA;40.6;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_13;APLICACION DE MEDICAMENTO ORAL AMBULATORIO;23.2;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_14;APLICACION DE MEDICAMENTO ORAL HOSPITALARIO;23.2;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_11;APLICACION DE MEDICAMENTO TOPICO AMBULATORIO;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_12;APLICACION DE MEDICAMENTO TOPICO HOSPITALARIO;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_25;APLICACION DE MEDICAMENTOS CON BOMBA DE INFUSION;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_26;APLICACION DE OXIGENO;116;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_15;APLICACION DE SONDA URETRAL AMBULATORIA;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_16;APLICACION DE SONDA URETRAL HOSPITALARIA;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_27;APLICACION DE YESO 1 VENDA DE 15 CM ;174;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_35;ARMADO DE CHAROLAS DE INSTRUMENTAL;232;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_36;ARMADO DE COMPRESAS;232;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_37;ARMADO DE GASAS;232;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_38;ARMADO DE MATERIAL DIVERSO;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_34;ARMADO DE VULTOS DE CIRUJIA GENERAL;348;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_28;BANO DE ESPONJA;232;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_29;BANO DEL BEBE;232;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_31;CIRCULANTE;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_39;COLOCACION DE ARETES;232.01;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_01;CURACION AMBULATORIA;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_02;CURACION DE HERIDAS (FRICCION O QUEMADURA);0;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_03;CURACION HOSPITALARIA;0;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_33;ESTERILIZACION A GAS OXIDO DE HETILENO POR AMPULA ;11600;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_32;ESTERILIZACION A VAPOR 1 KG ;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_30;INTRUMENTISTA;580;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_23;PREPARACION HOSPITALARIA;348;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_22;PREPARACION QUIRURJICA;348;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_06;RETIRO DE PUNTOS;348;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_04;RETIRO DE SONDA ;696;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_05;SUTURA DE MAX 4 PUNTOS ;928;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_20;TOMAS DE DEXTROCTIS CAPILAR (TOMA DE AZUCAR EN EL DEDO);75.4;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_19;TOMAS DE DEXTROCTIS CAPILAR (TOMA DE AZUCAR EN EL DEDO) AMBULATORIOS;75.4;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_17;TOMAS DE SIGNOS VITALES AMBULATORIOS;75.4;500;16.00%
SERVICIOS;ENFERMERIA;	85101601_18;TOMAS DE SIGNOS VITALES HOSPITALARIOS;75.4;500;16.00%
SERVICIOS;NUTRICION;	85101601_41;DISENO DE DIETA DE EGRESO;348;500;16.00%
SERVICIOS;NUTRICION;	85101601_40;SUMINISTRO DE DIETAS Y VIGILANCIA ;406;500;16.00%
SERVICIOS;LIMPIEZA;	72101508_01;ASEO DE HABITACION DIARIO;348;500;16.00%
SERVICIOS;LIMPIEZA;	72101508_02;ASEO DE HABITACION EXHAUSTIVO;696.01;500;16.00%
SERVICIOS;LIMPIEZA;	72101508_04;ASEO DE QUIROFANO EXHAUSTIVO;1160;500;16.00%
SERVICIOS;LIMPIEZA;	72101508_03;ASEO DE QUIROFANO REGULAR;696.01;500;16.00%
SERVICIOS;HOSPITALIZACION;	85101501_04; HORA HABITACION CORTA ESTANCIA ;174;500;16.00%
SERVICIOS;HOSPITALIZACION;	85101501_03; HORA HABITACION PRIVADA ;348.01;500;16.00%
SERVICIOS;HOSPITALIZACION;	85101501_01;DIA DE HOSPITALIZACION  HABITACION PRIVADA 24 HRS;2320;500;16.00%
SERVICIOS;HOSPITALIZACION;	85101501_02;DIA DE HOSPITALIZACION CORTA ESTANCIA 24 HRS;1740;500;16.00%
SERVICIOS;URGENCIA;	85101501_05;USO DE ESTACION DE OBSERVACION;0;500;16.00%
SERVICIOS;URGENCIA;	85101501_06;USO DE SALA DE CHOQUE;0;500;16.00%
SERVICIOS;QUIROFANO;	85121600-01;ANESTESIOLOGO;3480;500;16.00%
SERVICIOS;QUIROFANO;	85121600-02;ANGEOLOGO;6960;500;16.00%
SERVICIOS;QUIROFANO;	85121600-03;ONCOLOGO;3480;500;16.00%
SERVICIOS;QUIROFANO;	85121600-05;USO DE QUIROFANO AMBULATORIO ;4060;500;16.00%
SERVICIOS;QUIROFANO;	85121600-04;USO DE QUIROFANO HASTA 2HRS;6496;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_02;BOMBA DE INFUSION PO HORA ;174;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_10;BULTO DE CIRUGIA DESECHABLE;1740;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_09;BULTO DE CIRUGIA ESTERIL REUTILIZABLE;1740;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_08;EQUIPO DE ANESTESIA (USO);2320;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_01;MONITOR DE SIGNOS VITALES;696;500;16.00%
SERVICIOS;EQUIPO MEDICO;42000000_11;TORRE DE LAPARO;3480;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_06;USO CARRO ROJO CON DESFIBRILADOR;11600;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_05;USO DE ASPIRADOR POR HORA ;2320;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_04;USO DE CUNA TERMICA POR HORA ;232;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_07;USO DE CUNERO POR HORA ;232;500;16.00%
SERVICIOS;EQUIPO MEDICO;	42000000_03;USO DE INCUBADORA POR HORA ;232;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-01;DISPENSACION DE OXIGENO HORA POR 1 LITRO X MINUTO ;58;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-10;DISPENSACION DE OXIGENO HORA POR 10 LITRO X MINUTO ;580;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-11;DISPENSACION DE OXIGENO HORA POR 11 LITRO X MINUTO ;638;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-12;DISPENSACION DE OXIGENO HORA POR 12 LITRO X MINUTO ;696;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-13;DISPENSACION DE OXIGENO HORA POR 13 LITRO X MINUTO ;754;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-14;DISPENSACION DE OXIGENO HORA POR 14 LITRO X MINUTO ;812;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-15;DISPENSACION DE OXIGENO HORA POR 15 LITRO X MINUTO ;870;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-02;DISPENSACION DE OXIGENO HORA POR 2 LITRO X MINUTO;116;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-03;DISPENSACION DE OXIGENO HORA POR 3 LITRO X MINUTO ;174;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-04;DISPENSACION DE OXIGENO HORA POR 4 LITRO X MINUTO ;232;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-05;DISPENSACION DE OXIGENO HORA POR 5 LITRO X MINUTO ;290;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-06;DISPENSACION DE OXIGENO HORA POR 6 LITRO X MINUTO;348;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-07;DISPENSACION DE OXIGENO HORA POR 7 LITRO X MINUTO ;406;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-08;DISPENSACION DE OXIGENO HORA POR 8 LITRO X MINUTO ;464;500;16.00%
SERVICIOS;DISPENSACION DE OXIGENO;	42271700-09;DISPENSACION DE OXIGENO HORA POR 9 LITRO X MINUTO;522;500;16.00%
SERVICIOS;GESTION;	30102206_01;CONCENTRADO DE HEMATIES SANGRE/ GESTION;9280;500;16.00%
SERVICIOS;GESTION;	30102206_03;PLAQUETAS/ GESTION;17400;500;16.00%
SERVICIOS;GESTION;	30102206_02;PLASMA/ GESTION;11600;500;16.00%
SERVICIOS;TRANSPORTE;	85101501_01;AMBULANCIA COMISION;580;500;16.00%
SERVICIOS;TRANSPORTE;	85101501_03;TRAYECTO DE AMBULANCIA;0;500;16.00%
SERVICIOS;TRANSPORTE;	85101501_02;UNIDAD DE MOVILIZACION DE SILLA DE RUEDAS;696;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_02;BIOPCIA ;928;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_05;PIEZA PATOLOGIA  APENDICE;1740;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_06;PIEZA PATOLOGIA  PROSTATA;600;500;0%
SERVICIOS;ESTUDIOS;	85121800_03;PIEZA PATOLOGIA  RINON;580;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_04;PIEZA PATOLOGIA UTERO;1740;500;16.00%
SERVICIOS;ESTUDIOS;	85121800_01;PIEZA PATOLOGICA PIEL ;1160;500;16.00%
INSUMOS;INSUMOS;	47131802-01;ACEITE MOP;232;500;16.00%
INSUMOS;MEDICAMENTOS;12162201_01;VITAMINA C;150;500;0%
INSUMOS;MEDICAMENTOS;12162201_02;VITAMINA K;80;500;0%
INSUMOS;MEDICAMENTOS;	51000000_01;VERICIGUAT COMPRIMIDO 2.5MG;15;500;0%
INSUMOS;MEDICAMENTOS;	51000000_02;VERICIGUAT COMPRIMIDO 5MG;12;500;0%
INSUMOS;MEDICAMENTOS;	51101503_01;CLORANFENICOL (Acceso) 15 ml;100;500;0%
INSUMOS;MEDICAMENTOS;	51101503_02;CLORANFENICOL 500mg;0;500;0%
INSUMOS;MEDICAMENTOS;	51101503_03;CLORFENAMINA COMPUESTA;46;500;0%
INSUMOS;MEDICAMENTOS;	51101504_03;CLINDAMICINA (Acceso) 600MG/4ML;260;500;0%
INSUMOS;MEDICAMENTOS;	51101507_02;CLARITROMICINA (Vigilancia) 250mg;440;500;0%
INSUMOS;MEDICAMENTOS;	51101511-01;AMOXICILINA (Acceso) 500mg/5ml;120;500;0%
INSUMOS;MEDICAMENTOS;	51101538-01;LEVOFLOXACINO (Vigilancia) 500MG;340;500;0%
INSUMOS;MEDICAMENTOS;	51101542_01;CIPROFLOXACINO (Vigilancia) 200 MG/100 ml;200;500;0%
INSUMOS;MEDICAMENTOS;	51101565-01;CEFOTAXIMA (Vigilancia) 1g/4ML IV;280;500;0%
INSUMOS;MEDICAMENTOS;	51101567_01;AMPICILINA (Acceso) 500mg;9;500;0%
INSUMOS;MEDICAMENTOS;	51101573-01;CEFUROXIMA (Vigilancia) 750mg;400;500;0%
INSUMOS;MEDICAMENTOS;	51101576-01;CEFALOTINA (Acceso) 5ml;140;500;0%
INSUMOS;MEDICAMENTOS;	51101584-01;GENTAMICINA (Acceso) 80mg;80;500;0%
INSUMOS;MEDICAMENTOS;	51101603_01;METRONIDAZOL (Acceso) 500MG/100 ML AMPOLLETA;290;500;0%
INSUMOS;MEDICAMENTOS;	51101603_02;METRONIDAZOL (Acceso) AMPOLLETA 10ML;140;500;0%
INSUMOS;MEDICAMENTOS;	51101603_03;METRONIDAZOL (Acceso) OVULO 500MG;47;500;0%
INSUMOS;MEDICAMENTOS;	51101603_04;METRONIDAZOL (Acceso) TABLETA 500MG;140;500;0%
INSUMOS;MEDICAMENTOS;	51101812-01;MICONAZOL 20G;140;500;0%
INSUMOS;MEDICAMENTOS;	51111522-01;CEFTRIAXONA (Vigilancia) 1g;150;500;0%
INSUMOS;MEDICAMENTOS;	51121502_01;DIGOXINA 0.25mg;980;500;0%
INSUMOS;MEDICAMENTOS;	51121502_02;DIGOXINA 2ml;83;500;0%
INSUMOS;MEDICAMENTOS;	51121511-01;AMIODARONA 150 mg;840;500;0%
INSUMOS;MEDICAMENTOS;	51121603_01;TRINITRATO DE GLICERILO AMPULA 10ML;371;500;0%
INSUMOS;MEDICAMENTOS;	51121603_02;TRINITRATO DE GLICERILO PARCHE 5MG;143;500;0%
INSUMOS;MEDICAMENTOS;	51121703-01;CAPTOPRIL 25mg;120;500;0%
INSUMOS;MEDICAMENTOS;	51121707_01;VERAPAMILO AMPOLLETA 2ML;14;500;0%
INSUMOS;MEDICAMENTOS;	51121707_02;VERAPAMILO TABLETA 80MG;140;500;0%
INSUMOS;MEDICAMENTOS;	51121708_01;METILDOPA TABLETA 250MG;1240;500;0%
INSUMOS;MEDICAMENTOS;	51121708_02;METILDOPA TABLETA 500MG;1340;500;0%
INSUMOS;MEDICAMENTOS;	51121710-01;LOSARTAN TABLETA 50MG;440;500;0%
INSUMOS;MEDICAMENTOS;	51121743_01;AMLODIPINO 10mg;2380;500;0%
INSUMOS;MEDICAMENTOS;	51121743_02;AMLODIPINO 5mg;540;500;0%
INSUMOS;MEDICAMENTOS;	51121763_01;TELMISARTAN TABLETA 40G;800;500;0%
INSUMOS;MEDICAMENTOS;	51121765-01;METOPROLOL TABLETA 100MG;120;500;0%
INSUMOS;MEDICAMENTOS;	51121904-01;NIFEDIPINO 30 MG;260;500;0%
INSUMOS;MEDICAMENTOS;	51121904-02;NIFEDIPINO CAPSULA 10MG;120;500;0%
INSUMOS;MEDICAMENTOS;	51131503-01;SULFATO FERROSO 15ML;34;500;0%
INSUMOS;MEDICAMENTOS;	51131602_01;HEPARINA 10ml;880;500;0%
INSUMOS;MEDICAMENTOS;	51131607_01;ENOXAPARINA 0.2 ml;520;500;0%
INSUMOS;MEDICAMENTOS;	51131607_02;ENOXAPARINA 40mg;750;500;0%
INSUMOS;MEDICAMENTOS;	51131607_03;ENOXAPARINA 60 mg;3020;500;0%
INSUMOS;MEDICAMENTOS;	51131904_01;PLASMA HUMANO CONGELADO 200ML SANGUINEO 0;8000;500;0%
INSUMOS;MEDICAMENTOS;	51131904_02;PLASMA HUMANO CONGELADO 200ML SANGUINEO A;8000;500;0%
INSUMOS;MEDICAMENTOS;	51131904_03;PLASMA HUMANO CONGELADO 200ML SANGUINEO AB;8000;500;0%
INSUMOS;MEDICAMENTOS;	51131904_04;PLASMA HUMANO CONGELADO 200ML SANGUINEO B;8000;500;0%
INSUMOS;MEDICAMENTOS;	51141502_01;CLONAZEPAM 1mg;380;500;0%
INSUMOS;MEDICAMENTOS;	51141502_02;CLONAZEPAM 2 mg;180;500;0%
INSUMOS;MEDICAMENTOS;	51141502_03;CLONAZEPAM 2.5 mg/ML GOTAS;280;500;0%
INSUMOS;MEDICAMENTOS;	51141525-01;FENITOINA 250mg;140;500;0%
INSUMOS;MEDICAMENTOS;	51141534_01;PREGABALINA CAPSULA 150MG;400;500;0%
INSUMOS;MEDICAMENTOS;	51141534_02;PREGABALINA CAPSULA 75MG;800;500;0%
INSUMOS;MEDICAMENTOS;	51141542_01;MIDAZOLAM AMPOLLETA 15MG;696;500;0%
INSUMOS;MEDICAMENTOS;	51141542_02;MIDAZOLAM AMPOLLETA 50MG;736;500;0%
INSUMOS;MEDICAMENTOS;	51141702_01;HALOPERIDOL 50mg;2040;500;0%
INSUMOS;MEDICAMENTOS;	51141702_02;HALOPERIDOL 5mg;272.67;500;0%
INSUMOS;MEDICAMENTOS;	51141920_01;DIAZEPAM 2 ml;72;500;0%
INSUMOS;MEDICAMENTOS;	51142001_01;LORATADINA TABLETA 10MG;80;500;0%
INSUMOS;MEDICAMENTOS;	51142001_02;PARACETAMOL AMPULA 100ML;340;500;0%
INSUMOS;MEDICAMENTOS;	51142001_03;PARACETAMOL AMPULA 50ML;260;500;0%
INSUMOS;MEDICAMENTOS;	51142002_01;ACIDO ACETILSALICILICO 100mg;120;500;0%
INSUMOS;MEDICAMENTOS;	51142002_02;ACIDO ACETILSALICILICO 500mg;40;500;0%
INSUMOS;MEDICAMENTOS;	51142100_01;DICLOFENACO 100mg;120;500;0%
INSUMOS;MEDICAMENTOS;	51142100_02;DICLOFENACO 3ml;50;500;0%
INSUMOS;MEDICAMENTOS;	51142106_01;IBUPROFENO 400mg;240;500;0%
INSUMOS;MEDICAMENTOS;	51142106_02;IBUPROFENO 600mg;14;500;0%
INSUMOS;MEDICAMENTOS;	51142108-01;KETOPROFENO CAPSULA 100MG;280;500;0%
INSUMOS;MEDICAMENTOS;	51142110_01;MESALAZINA SUPOSITORIO 250MG;30;500;0%
INSUMOS;MEDICAMENTOS;	51142110_02;METFORMINA TABLETA 750MG;960;500;0%
INSUMOS;MEDICAMENTOS;	51142110_03;METFORMINA TABLETA 850MG;240;500;0%
INSUMOS;MEDICAMENTOS;	51142110_04;NAPROXENO 100ML;120;500;0%
INSUMOS;MEDICAMENTOS;	51142110_05;NAPROXENO TABLETA 250MG;140;500;0%
INSUMOS;MEDICAMENTOS;	51142123-01;KETOROLACO AMPULA DE 30MG;50;500;0%
INSUMOS;MEDICAMENTOS;	51142155-01;CLONIXINATO DE LISINA 100mg/2ML AMPULA;50;500;0%
INSUMOS;MEDICAMENTOS;	51142200-01;MORFINA AMPOLLETA 2.0ML;999;500;0%
INSUMOS;MEDICAMENTOS;	51142215_01;BUPRENORFINA 0.3MG/1 ml;200;500;0%
INSUMOS;MEDICAMENTOS;	51142215_02;BUPRENORFINA PARCHE 30 mg;1885;500;0%
INSUMOS;MEDICAMENTOS;	51142219_01;FENTANILO 0.005 mg;600;500;0%
INSUMOS;MEDICAMENTOS;	51142219_02;FENTANILO 10ml;600;500;0%
INSUMOS;MEDICAMENTOS;	51142235-01;TRAMADOL AMPOLLETA 2ML;100;500;0%
INSUMOS;MEDICAMENTOS;	51142302-01;NALOXONA AMPOLLETA 1ML;960;500;0%
INSUMOS;MEDICAMENTOS;	51142304-01;NALBUFINA AMPOLLETA 1ML;164;500;0%
INSUMOS;MEDICAMENTOS;	51142403_01;ERGOMETRINA 1ml;30.8;500;0%
INSUMOS;MEDICAMENTOS;	51142403_01;ETAMCILATO;284;500;0%
INSUMOS;MEDICAMENTOS;	51142403_02;ROPIVACAINA AMPOLLETA 150MG;750;500;0%
INSUMOS;MEDICAMENTOS;	51142403_03;ROPIVACAINA AMPOLLETA 40MG;440;500;0%
INSUMOS;MEDICAMENTOS;	51142904_01;LIDOCAINA 100ML ATOMIZADOR MANUAL;1220;500;0%
INSUMOS;MEDICAMENTOS;	51142904_02;LIDOCAINA AL 1% 50ML;160;500;0%
INSUMOS;MEDICAMENTOS;	51142904_03;LIDOCAINA AL 2% 50ML;240;500;0%
INSUMOS;MEDICAMENTOS;	51142904_04;LIDOCAINA AMPOLLETA 2 ML;40;500;0%
INSUMOS;MEDICAMENTOS;	51142904_05;LIDOCAÍNA EPINEFRINA AMPULA 50ML ;220;500;0%
INSUMOS;MEDICAMENTOS;	51142905-01;BUPIVACAINA PESADA 5MG/1 ML;90;500;0%
INSUMOS;MEDICAMENTOS;	51142927-01;DESFLURANO 240ml;6900;500;0%
INSUMOS;MEDICAMENTOS;	51142941-01;PROPOFOL AMPULA 20ML;250;500;0%
INSUMOS;MEDICAMENTOS;	51142942-01;SEVOFLURANO 250ML;5000;500;0%
INSUMOS;MEDICAMENTOS;	51151513-01;NEOSTIGMINA AMPOLLETA 0.5MG;97;500;0%
INSUMOS;MEDICAMENTOS;	51151616-01;ATROPINA 1mg;50;500;0%
INSUMOS;MEDICAMENTOS;	51151701_01;SALBUTAMOL INHALADOR 100 ug.;350;500;0%
INSUMOS;MEDICAMENTOS;	51151701_02;SALBUTAMOL NEBULIZADOR 10ML;350;500;0%
INSUMOS;MEDICAMENTOS;	51151727-01;NOREPINEFRINA AMPOLLETA DE 4ML;280;500;0%
INSUMOS;MEDICAMENTOS;	51151732_01;DOBUTAMINA 20ml;800;500;0%
INSUMOS;MEDICAMENTOS;	51151732_02;DOBUTAMINA 5ml;608;500;0%
